station,Province_station,cluster,Crime Category,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,longitude,latitude
Delareyville,North West,Molema District,Sexual_Assault,6,9,1,5,1,4,2,1,1,5,7,8,2,25.455263,-26.686723
Delareyville,North West,Molema District,Sexual_Offences,32,33,30,46,40,46,59,29,47,69,46,76,40,25.455263,-26.686723
Ganyesa,North West,Mompati District,Assault_GBH,153,168,194,201,210,187,192,243,227,210,240,281,207,24.1718898,-26.5891639
Ganyesa,North West,Mompati District,Attempted_murder,4,7,6,7,8,8,10,3,13,5,9,6,5,24.1718898,-26.5891639
Ganyesa,North West,Mompati District,Attempted_sexual_offences,6,9,2,5,2,10,5,9,13,5,7,5,7,24.1718898,-26.5891639
Ganyesa,North West,Mompati District,Common_assault,38,37,28,46,18,19,27,44,66,81,77,79,74,24.1718898,-26.5891639
Ganyesa,North West,Mompati District,Common_robbery,28,11,36,33,16,24,12,17,18,24,22,25,21,24.1718898,-26.5891639
Ganyesa,North West,Mompati District,Contact_sexual_offences,1,0,2,6,2,0,5,1,1,2,1,0,0,24.1718898,-26.5891639
Ganyesa,North West,Mompati District,Murder,3,6,3,7,5,6,10,6,13,15,19,8,9,24.1718898,-26.5891639
Ganyesa,North West,Mompati District,Rape,49,42,52,59,76,62,78,57,64,77,84,53,72,24.1718898,-26.5891639
Ganyesa,North West,Mompati District,Robbery_with_AC,21,9,10,32,18,11,24,42,44,41,42,30,37,24.1718898,-26.5891639
Ganyesa,North West,Mompati District,Sexual_Assault,1,2,2,1,5,5,7,5,0,1,2,0,3,24.1718898,-26.5891639
Ganyesa,North West,Mompati District,Sexual_Offences,57,53,58,71,85,77,95,72,78,85,94,58,82,24.1718898,-26.5891639
Groot Marico,North West,Molema District,Assault_GBH,31,32,30,27,24,32,16,22,16,21,20,19,30,26.4169444,-25.5952778
Groot Marico,North West,Molema District,Attempted_murder,0,4,0,1,2,1,2,2,1,0,2,1,0,26.4169444,-25.5952778
Groot Marico,North West,Molema District,Attempted_sexual_offences,0,2,0,1,1,2,1,2,0,0,0,0,0,26.4169444,-25.5952778
Groot Marico,North West,Molema District,Common_assault,35,24,35,18,19,23,9,17,18,24,12,21,21,26.4169444,-25.5952778
Groot Marico,North West,Molema District,Common_robbery,1,3,1,1,4,2,3,1,0,1,2,0,2,26.4169444,-25.5952778
Groot Marico,North West,Molema District,Contact_sexual_offences,1,0,1,0,0,1,0,0,0,0,0,0,0,26.4169444,-25.5952778
Groot Marico,North West,Molema District,Murder,1,2,1,4,2,2,1,1,1,2,3,2,2,26.4169444,-25.5952778
Groot Marico,North West,Molema District,Rape,18,13,9,9,7,10,3,2,5,5,15,10,13,26.4169444,-25.5952778
Groot Marico,North West,Molema District,Robbery_with_AC,2,3,5,5,5,7,10,3,6,4,4,8,3,26.4169444,-25.5952778
Groot Marico,North West,Molema District,Sexual_Assault,2,1,2,2,0,1,0,0,0,0,0,0,1,26.4169444,-25.5952778
Groot Marico,North West,Molema District,Sexual_Offences,21,16,12,12,8,14,4,4,5,5,15,10,14,26.4169444,-25.5952778
Hartbeesfontein,North West,Dr Kenneth Kaunda Di,Assault_GBH,96,95,85,128,152,131,99,130,137,122,94,122,91,27.4861111,-25.4366667
Hartbeesfontein,North West,Dr Kenneth Kaunda Di,Attempted_murder,4,3,6,4,8,17,9,5,13,7,11,8,7,27.4861111,-25.4366667
Hartbeesfontein,North West,Dr Kenneth Kaunda Di,Attempted_sexual_offences,1,2,6,5,7,4,0,1,1,6,4,1,2,27.4861111,-25.4366667
Hartbeesfontein,North West,Dr Kenneth Kaunda Di,Common_assault,35,38,34,43,42,39,24,37,34,31,53,52,65,27.4861111,-25.4366667
Hartbeesfontein,North West,Dr Kenneth Kaunda Di,Common_robbery,7,10,4,5,21,12,8,13,17,8,12,11,12,27.4861111,-25.4366667
Hartbeesfontein,North West,Dr Kenneth Kaunda Di,Contact_sexual_offences,0,0,1,0,1,1,5,7,7,2,0,0,1,27.4861111,-25.4366667
Hartbeesfontein,North West,Dr Kenneth Kaunda Di,Murder,10,8,10,3,6,8,11,7,12,7,6,11,5,27.4861111,-25.4366667
Hartbeesfontein,North West,Dr Kenneth Kaunda Di,Rape,25,39,31,35,58,58,44,40,48,23,37,26,20,27.4861111,-25.4366667
Hartbeesfontein,North West,Dr Kenneth Kaunda Di,Robbery_with_AC,16,17,28,19,16,22,19,42,43,39,54,53,27,27.4861111,-25.4366667
Hartbeesfontein,North West,Dr Kenneth Kaunda Di,Sexual_Assault,2,2,0,1,2,0,1,1,3,9,1,3,2,27.4861111,-25.4366667
Hartbeesfontein,North West,Dr Kenneth Kaunda Di,Sexual_Offences,28,43,38,41,68,63,50,49,59,40,42,30,25,27.4861111,-25.4366667
Hartbeespoortdam,North West,Bojanala District,Assault_GBH,164,145,179,175,158,144,160,132,125,104,134,119,133,27.87159,-25.72447
Hartbeespoortdam,North West,Bojanala District,Attempted_murder,25,42,20,14,22,25,15,19,16,13,22,15,17,27.87159,-25.72447
Hartbeespoortdam,North West,Bojanala District,Attempted_sexual_offences,3,3,2,2,0,1,2,4,1,2,1,1,0,27.87159,-25.72447
Hartbeespoortdam,North West,Bojanala District,Common_assault,205,186,175,127,124,116,88,115,165,110,139,123,147,27.87159,-25.72447
Hartbeespoortdam,North West,Bojanala District,Common_robbery,64,45,29,24,25,28,28,25,28,19,25,32,26,27.87159,-25.72447
Hartbeespoortdam,North West,Bojanala District,Contact_sexual_offences,9,5,13,3,5,2,6,1,4,0,1,1,0,27.87159,-25.72447
Hartbeespoortdam,North West,Bojanala District,Murder,6,7,7,14,13,7,9,8,14,4,12,4,3,27.87159,-25.72447
Hartbeespoortdam,North West,Bojanala District,Rape,24,21,24,26,25,22,28,26,25,29,28,19,18,27.87159,-25.72447
Hartbeespoortdam,North West,Bojanala District,Robbery_with_AC,118,156,138,93,111,105,162,165,140,82,125,137,86,27.87159,-25.72447
Hartbeespoortdam,North West,Bojanala District,Sexual_Assault,5,9,2,5,8,5,7,4,7,3,13,11,2,27.87159,-25.72447
Hartbeespoortdam,North West,Bojanala District,Sexual_Offences,41,38,41,36,38,30,43,35,37,34,43,32,20,27.87159,-25.72447
Hebron,North West,Bojanala District,Assault_GBH,0,0,0,90,272,230,214,255,202,191,198,168,141,27.9991667,-25.5472222
Hebron,North West,Bojanala District,Attempted_murder,0,0,0,10,11,15,24,28,26,20,21,10,24,27.9991667,-25.5472222
Hebron,North West,Bojanala District,Attempted_sexual_offences,0,0,0,2,6,10,4,2,5,1,2,2,6,27.9991667,-25.5472222
Hebron,North West,Bojanala District,Common_assault,0,0,0,28,99,87,90,107,92,102,92,79,78,27.9991667,-25.5472222
Hebron,North West,Bojanala District,Common_robbery,0,0,0,7,55,35,53,37,39,32,36,30,19,27.9991667,-25.5472222
Hebron,North West,Bojanala District,Contact_sexual_offences,0,0,0,1,3,2,1,0,1,1,0,2,0,27.9991667,-25.5472222
Hebron,North West,Bojanala District,Murder,0,0,0,6,6,8,12,12,8,14,25,12,12,27.9991667,-25.5472222
Hebron,North West,Bojanala District,Rape,0,0,0,24,55,49,56,34,38,46,40,42,34,27.9991667,-25.5472222
Hebron,North West,Bojanala District,Robbery_with_AC,0,0,0,48,115,132,159,144,200,195,208,186,161,27.9991667,-25.5472222
Hebron,North West,Bojanala District,Sexual_Assault,0,0,0,1,5,6,1,6,4,1,5,2,6,27.9991667,-25.5472222
Hebron,North West,Bojanala District,Sexual_Offences,0,0,0,28,69,67,62,42,48,49,47,48,46,27.9991667,-25.5472222
Huhudi,North West,Mompati District,Assault_GBH,327,280,220,280,295,324,347,348,294,261,197,140,149,24.7405556,-26.9722222
Huhudi,North West,Mompati District,Attempted_murder,1,5,5,3,4,0,5,11,3,3,9,10,4,24.7405556,-26.9722222
Huhudi,North West,Mompati District,Attempted_sexual_offences,9,5,5,6,7,5,4,4,9,2,1,2,0,24.7405556,-26.9722222
Huhudi,North West,Mompati District,Common_assault,63,24,31,20,17,34,36,22,23,72,72,80,84,24.7405556,-26.9722222
Huhudi,North West,Mompati District,Common_robbery,49,28,17,13,20,27,29,40,33,49,30,25,14,24.7405556,-26.9722222
Huhudi,North West,Mompati District,Contact_sexual_offences,3,3,2,0,0,1,0,4,2,1,4,2,0,24.7405556,-26.9722222
Huhudi,North West,Mompati District,Murder,7,6,5,5,6,5,6,9,7,5,5,9,5,24.7405556,-26.9722222
Huhudi,North West,Mompati District,Rape,48,44,43,47,54,44,40,55,36,29,32,23,12,24.7405556,-26.9722222
Huhudi,North West,Mompati District,Robbery_with_AC,25,8,13,23,29,32,67,60,47,59,49,42,28,24.7405556,-26.9722222
Huhudi,North West,Mompati District,Sexual_Assault,2,3,7,6,7,9,7,10,3,4,1,2,2,24.7405556,-26.9722222
Huhudi,North West,Mompati District,Sexual_Offences,62,55,57,59,68,59,51,73,50,36,38,29,14,24.7405556,-26.9722222
Ikageng,North West,Dr Kenneth Kaunda Di,Assault_GBH,963,1016,976,864,950,830,766,831,742,772,727,708,681,27.055,-26.7169444
Ikageng,North West,Dr Kenneth Kaunda Di,Attempted_murder,12,21,19,6,11,14,15,21,22,17,8,13,16,27.055,-26.7169444
Ikageng,North West,Dr Kenneth Kaunda Di,Attempted_sexual_offences,18,12,20,13,11,11,1,4,1,1,1,2,2,27.055,-26.7169444
Ikageng,North West,Dr Kenneth Kaunda Di,Common_assault,327,408,336,432,387,340,287,323,388,406,495,524,519,27.055,-26.7169444
Ikageng,North West,Dr Kenneth Kaunda Di,Common_robbery,166,182,181,136,111,107,100,89,110,136,130,115,101,27.055,-26.7169444
Ikageng,North West,Dr Kenneth Kaunda Di,Contact_sexual_offences,14,9,5,5,8,8,1,0,1,3,1,1,0,27.055,-26.7169444
Ikageng,North West,Dr Kenneth Kaunda Di,Murder,31,39,26,28,27,23,20,27,31,24,41,30,25,27.055,-26.7169444
Ikageng,North West,Dr Kenneth Kaunda Di,Rape,193,163,147,175,205,181,142,116,124,134,135,178,112,27.055,-26.7169444
Ikageng,North West,Dr Kenneth Kaunda Di,Robbery_with_AC,131,171,181,192,195,257,214,249,305,321,339,283,307,27.055,-26.7169444
Ikageng,North West,Dr Kenneth Kaunda Di,Sexual_Assault,21,12,10,12,24,18,17,15,19,23,19,17,22,27.055,-26.7169444
Ikageng,North West,Dr Kenneth Kaunda Di,Sexual_Offences,246,196,182,205,248,218,161,135,145,161,156,198,136,27.055,-26.7169444
Ipelegeng,North West,Mompati District,Assault_GBH,115,97,99,130,132,138,123,149,155,172,207,232,231,27.476647,-26.5051568
Ipelegeng,North West,Mompati District,Attempted_murder,6,4,3,7,9,14,6,4,5,6,1,5,4,27.476647,-26.5051568
Ipelegeng,North West,Mompati District,Attempted_sexual_offences,6,5,1,3,4,3,5,3,4,1,0,3,6,27.476647,-26.5051568
Ipelegeng,North West,Mompati District,Common_assault,43,47,36,33,32,24,27,35,36,40,60,90,76,27.476647,-26.5051568
Ipelegeng,North West,Mompati District,Common_robbery,25,22,8,13,7,16,16,12,25,32,31,28,17,27.476647,-26.5051568
Ipelegeng,North West,Mompati District,Contact_sexual_offences,3,3,1,2,1,0,0,0,1,1,0,0,1,27.476647,-26.5051568
Ipelegeng,North West,Mompati District,Murder,3,5,11,6,5,5,11,12,8,13,14,12,6,27.476647,-26.5051568
Ipelegeng,North West,Mompati District,Rape,47,49,56,63,48,44,38,48,41,43,42,43,39,27.476647,-26.5051568
Ipelegeng,North West,Mompati District,Robbery_with_AC,27,22,21,38,28,28,26,16,24,50,34,45,22,27.476647,-26.5051568
Ipelegeng,North West,Mompati District,Sexual_Assault,2,1,2,1,1,3,5,2,5,4,1,2,7,27.476647,-26.5051568
Ipelegeng,North West,Mompati District,Sexual_Offences,58,58,60,69,54,50,48,53,51,49,43,48,53,27.476647,-26.5051568
Itsoseng,North West,Molema District,Assault_GBH,220,227,214,207,291,253,285,258,274,275,265,251,219,25.8880556,-26.0805556
Itsoseng,North West,Molema District,Attempted_murder,6,8,6,7,3,8,5,2,6,9,6,10,2,25.8880556,-26.0805556
Itsoseng,North West,Molema District,Attempted_sexual_offences,1,3,1,0,3,5,6,8,8,4,1,5,10,25.8880556,-26.0805556
Itsoseng,North West,Molema District,Common_assault,111,103,95,129,115,90,96,112,87,113,115,111,117,25.8880556,-26.0805556
Itsoseng,North West,Molema District,Common_robbery,47,39,48,36,40,29,43,44,29,35,30,33,16,25.8880556,-26.0805556
Itsoseng,North West,Molema District,Contact_sexual_offences,0,1,0,0,0,2,0,0,0,0,0,0,0,25.8880556,-26.0805556
Itsoseng,North West,Molema District,Murder,10,5,6,13,14,7,20,15,11,12,15,8,11,25.8880556,-26.0805556
Itsoseng,North West,Molema District,Rape,68,68,81,77,50,49,54,49,45,49,44,44,42,25.8880556,-26.0805556
Itsoseng,North West,Molema District,Robbery_with_AC,92,89,72,91,59,70,80,83,93,83,64,68,51,25.8880556,-26.0805556
Itsoseng,North West,Molema District,Sexual_Assault,12,13,14,8,5,2,2,1,2,1,0,2,9,25.8880556,-26.0805556
Itsoseng,North West,Molema District,Sexual_Offences,81,85,96,85,58,58,62,58,55,54,45,51,61,25.8880556,-26.0805556
Jericho,North West,Bojanala District,Assault_GBH,34,41,48,45,39,59,46,45,40,42,45,32,31,27.8077778,-25.3402778
Jericho,North West,Bojanala District,Attempted_murder,2,4,1,0,3,2,2,3,2,1,5,2,3,27.8077778,-25.3402778
Jericho,North West,Bojanala District,Attempted_sexual_offences,0,6,3,0,0,1,1,0,0,1,0,1,1,27.8077778,-25.3402778
Jericho,North West,Bojanala District,Common_assault,18,31,36,26,39,41,48,34,24,31,32,27,14,27.8077778,-25.3402778
Jericho,North West,Bojanala District,Common_robbery,5,7,9,15,9,11,7,6,10,7,8,8,2,27.8077778,-25.3402778
Jericho,North West,Bojanala District,Contact_sexual_offences,1,1,3,0,0,0,0,1,0,0,0,0,0,27.8077778,-25.3402778
Jericho,North West,Bojanala District,Murder,5,3,5,2,0,3,1,3,0,5,1,1,2,27.8077778,-25.3402778
Jericho,North West,Bojanala District,Rape,17,19,19,16,10,12,13,17,8,10,9,9,6,27.8077778,-25.3402778
Jericho,North West,Bojanala District,Robbery_with_AC,25,16,26,24,21,14,27,14,15,28,23,14,21,27.8077778,-25.3402778
Jericho,North West,Bojanala District,Sexual_Assault,1,1,3,1,1,2,0,1,2,1,1,1,4,27.8077778,-25.3402778
Jericho,North West,Bojanala District,Sexual_Offences,19,27,28,17,11,15,14,19,10,12,10,11,11,27.8077778,-25.3402778
Jouberton,North West,Dr Kenneth Kaunda Di,Assault_GBH,639,609,667,755,665,685,651,653,572,587,629,626,448,26.605,-26.8933333
Jouberton,North West,Dr Kenneth Kaunda Di,Attempted_murder,28,43,43,34,64,85,88,69,45,25,35,19,39,26.605,-26.8933333
Jouberton,North West,Dr Kenneth Kaunda Di,Attempted_sexual_offences,5,9,15,8,4,7,12,8,12,6,11,3,7,26.605,-26.8933333
Jouberton,North West,Dr Kenneth Kaunda Di,Common_assault,316,245,240,199,189,234,265,309,298,308,303,309,304,26.605,-26.8933333
Jouberton,North West,Dr Kenneth Kaunda Di,Common_robbery,68,66,79,75,64,77,67,79,88,68,66,71,59,26.605,-26.8933333
Jouberton,North West,Dr Kenneth Kaunda Di,Contact_sexual_offences,28,11,10,5,2,6,25,23,25,6,6,3,2,26.605,-26.8933333
Jouberton,North West,Dr Kenneth Kaunda Di,Murder,51,39,60,44,46,46,56,39,35,38,31,26,23,26.605,-26.8933333
Jouberton,North West,Dr Kenneth Kaunda Di,Rape,227,221,234,265,264,291,248,176,203,178,170,135,116,26.605,-26.8933333
Jouberton,North West,Dr Kenneth Kaunda Di,Robbery_with_AC,261,287,256,230,210,328,332,385,379,324,310,329,252,26.605,-26.8933333
Jouberton,North West,Dr Kenneth Kaunda Di,Sexual_Assault,21,18,20,14,13,18,19,18,25,25,12,10,17,26.605,-26.8933333
Jouberton,North West,Dr Kenneth Kaunda Di,Sexual_Offences,281,259,279,292,283,322,304,225,265,215,199,151,142,26.605,-26.8933333
Kanana,North West,Dr Kenneth Kaunda Di,Assault_GBH,292,310,298,307,345,324,352,235,171,196,184,185,137,27.3087168,-25.5590479
Kanana,North West,Dr Kenneth Kaunda Di,Attempted_murder,14,16,11,13,22,23,27,17,13,24,21,33,18,27.3087168,-25.5590479
Kanana,North West,Dr Kenneth Kaunda Di,Attempted_sexual_offences,7,10,20,18,14,12,10,4,8,10,6,7,2,27.3087168,-25.5590479
Kanana,North West,Dr Kenneth Kaunda Di,Common_assault,88,108,105,68,79,95,97,64,114,154,112,115,126,27.3087168,-25.5590479
Kanana,North West,Dr Kenneth Kaunda Di,Common_robbery,27,34,18,9,11,14,22,28,21,25,26,22,19,27.3087168,-25.5590479
Kanana,North West,Dr Kenneth Kaunda Di,Contact_sexual_offences,5,5,2,5,4,4,20,13,20,5,3,2,0,27.3087168,-25.5590479
Kanana,North West,Dr Kenneth Kaunda Di,Murder,29,38,21,27,26,29,41,41,35,42,52,48,54,27.3087168,-25.5590479
Kanana,North West,Dr Kenneth Kaunda Di,Rape,126,94,101,124,138,129,137,58,120,117,86,97,89,27.3087168,-25.5590479
Kanana,North West,Dr Kenneth Kaunda Di,Robbery_with_AC,88,101,82,77,67,91,103,81,142,162,120,132,124,27.3087168,-25.5590479
Kanana,North West,Dr Kenneth Kaunda Di,Sexual_Assault,9,2,5,3,4,5,4,9,10,12,9,6,12,27.3087168,-25.5590479
Kanana,North West,Dr Kenneth Kaunda Di,Sexual_Offences,147,111,128,150,160,150,171,84,158,144,104,112,103,27.3087168,-25.5590479
Kgomotso,North West,Mompati District,Assault_GBH,83,84,71,85,65,59,60,61,53,101,42,60,24,26.1130415,-27.1774731
Kgomotso,North West,Mompati District,Attempted_murder,0,2,3,1,2,1,1,4,0,0,2,3,0,26.1130415,-27.1774731
Kgomotso,North West,Mompati District,Attempted_sexual_offences,1,1,1,3,2,0,2,0,3,2,1,3,3,26.1130415,-27.1774731
Kgomotso,North West,Mompati District,Common_assault,41,42,44,32,23,25,26,20,32,35,20,28,21,26.1130415,-27.1774731
Kgomotso,North West,Mompati District,Common_robbery,5,3,6,4,7,11,5,8,2,3,4,5,0,26.1130415,-27.1774731
Kgomotso,North West,Mompati District,Contact_sexual_offences,2,1,3,0,0,0,0,0,0,0,0,0,1,26.1130415,-27.1774731
Kgomotso,North West,Mompati District,Murder,0,1,2,1,1,0,1,3,2,0,0,0,1,26.1130415,-27.1774731
Kgomotso,North West,Mompati District,Rape,13,8,10,6,17,13,18,17,14,18,11,8,16,26.1130415,-27.1774731
Kgomotso,North West,Mompati District,Robbery_with_AC,6,6,18,22,15,10,15,23,11,16,6,5,3,26.1130415,-27.1774731
Kgomotso,North West,Mompati District,Sexual_Assault,0,3,4,3,2,0,2,0,2,1,0,1,0,26.1130415,-27.1774731
Kgomotso,North West,Mompati District,Sexual_Offences,16,13,18,12,21,13,22,17,19,21,12,12,20,26.1130415,-27.1774731
Khuma,North West,Dr Kenneth Kaunda Di,Assault_GBH,214,206,227,236,279,255,226,208,184,253,251,237,199,26.8670544,-26.8507289
Khuma,North West,Dr Kenneth Kaunda Di,Attempted_murder,45,27,38,43,31,91,73,40,19,51,31,17,29,26.8670544,-26.8507289
Khuma,North West,Dr Kenneth Kaunda Di,Attempted_sexual_offences,2,5,4,9,4,12,12,7,4,3,0,3,2,26.8670544,-26.8507289
Khuma,North West,Dr Kenneth Kaunda Di,Common_assault,52,38,50,69,72,91,94,86,116,141,165,137,121,26.8670544,-26.8507289
Khuma,North West,Dr Kenneth Kaunda Di,Common_robbery,25,25,25,19,17,24,23,18,24,16,25,32,24,26.8670544,-26.8507289
Khuma,North West,Dr Kenneth Kaunda Di,Contact_sexual_offences,1,6,4,1,3,4,12,9,13,6,9,7,2,26.8670544,-26.8507289
Khuma,North West,Dr Kenneth Kaunda Di,Murder,15,22,24,18,22,17,24,32,27,21,14,14,13,26.8670544,-26.8507289
Khuma,North West,Dr Kenneth Kaunda Di,Rape,64,53,41,50,91,64,111,72,70,85,59,56,45,26.8670544,-26.8507289
Khuma,North West,Dr Kenneth Kaunda Di,Robbery_with_AC,60,51,48,69,90,80,83,112,112,116,128,95,69,26.8670544,-26.8507289
Khuma,North West,Dr Kenneth Kaunda Di,Sexual_Assault,7,6,3,3,3,1,5,8,9,17,3,4,10,26.8670544,-26.8507289
Khuma,North West,Dr Kenneth Kaunda Di,Sexual_Offences,74,70,52,63,101,81,140,96,96,111,71,70,59,26.8670544,-26.8507289
Klerksdorp,North West,Dr Kenneth Kaunda Di,Assault_GBH,333,357,313,343,254,231,205,247,190,190,173,146,146,26.6656814,-26.8625383
Klerksdorp,North West,Dr Kenneth Kaunda Di,Attempted_murder,35,48,40,34,113,109,66,55,47,26,49,24,23,26.6656814,-26.8625383
Klerksdorp,North West,Dr Kenneth Kaunda Di,Attempted_sexual_offences,8,4,14,7,8,8,5,3,3,5,1,1,1,26.6656814,-26.8625383
Klerksdorp,North West,Dr Kenneth Kaunda Di,Common_assault,571,561,523,550,468,394,403,371,308,303,353,368,384,26.6656814,-26.8625383
Klerksdorp,North West,Dr Kenneth Kaunda Di,Common_robbery,132,141,140,144,127,98,110,81,79,115,174,213,143,26.6656814,-26.8625383
Klerksdorp,North West,Dr Kenneth Kaunda Di,Contact_sexual_offences,11,13,21,15,9,4,13,13,6,8,2,5,2,26.6656814,-26.8625383
Klerksdorp,North West,Dr Kenneth Kaunda Di,Murder,19,18,20,9,19,27,9,16,16,23,20,20,24,26.6656814,-26.8625383
Klerksdorp,North West,Dr Kenneth Kaunda Di,Rape,104,105,73,106,136,131,104,95,81,75,98,44,79,26.6656814,-26.8625383
Klerksdorp,North West,Dr Kenneth Kaunda Di,Robbery_with_AC,278,242,229,216,211,261,281,239,216,243,307,359,323,26.6656814,-26.8625383
Klerksdorp,North West,Dr Kenneth Kaunda Di,Sexual_Assault,33,27,16,11,17,15,27,14,16,48,28,17,18,26.6656814,-26.8625383
Klerksdorp,North West,Dr Kenneth Kaunda Di,Sexual_Offences,156,149,124,139,170,158,149,125,106,136,129,67,100,26.6656814,-26.8625383
Klerkskraal,North West,Dr Kenneth Kaunda Di,Assault_GBH,30,20,21,16,20,24,20,23,15,14,11,14,14,27.1643346,-26.2514405
Klerkskraal,North West,Dr Kenneth Kaunda Di,Attempted_murder,0,1,0,1,0,6,1,1,1,3,0,3,1,27.1643346,-26.2514405
Klerkskraal,North West,Dr Kenneth Kaunda Di,Attempted_sexual_offences,0,1,0,4,0,0,2,1,0,0,0,0,0,27.1643346,-26.2514405
Klerkskraal,North West,Dr Kenneth Kaunda Di,Common_assault,12,10,10,13,7,5,2,5,7,6,7,8,10,27.1643346,-26.2514405
Klerkskraal,North West,Dr Kenneth Kaunda Di,Common_robbery,5,2,1,0,2,4,2,1,1,1,0,1,0,27.1643346,-26.2514405
Klerkskraal,North West,Dr Kenneth Kaunda Di,Contact_sexual_offences,0,2,2,2,2,0,0,0,0,0,0,0,0,27.1643346,-26.2514405
Klerkskraal,North West,Dr Kenneth Kaunda Di,Murder,1,1,0,1,0,3,4,1,1,1,1,0,0,27.1643346,-26.2514405
Klerkskraal,North West,Dr Kenneth Kaunda Di,Rape,3,1,1,7,7,11,5,2,2,0,1,1,1,27.1643346,-26.2514405
Klerkskraal,North West,Dr Kenneth Kaunda Di,Robbery_with_AC,6,6,3,1,4,4,5,3,2,5,4,5,6,27.1643346,-26.2514405
Klerkskraal,North West,Dr Kenneth Kaunda Di,Sexual_Assault,0,0,1,4,0,2,1,2,0,1,1,0,1,27.1643346,-26.2514405
Klerkskraal,North West,Dr Kenneth Kaunda Di,Sexual_Offences,3,4,4,17,9,13,8,5,2,1,2,1,2,27.1643346,-26.2514405
Klipgat,North West,Bojanala District,Assault_GBH,192,221,209,241,197,230,177,170,178,140,118,132,107,27.9975,-25.4877778
Klipgat,North West,Bojanala District,Attempted_murder,13,9,9,27,12,26,14,15,21,20,22,12,11,27.9975,-25.4877778
Klipgat,North West,Bojanala District,Attempted_sexual_offences,15,7,6,14,3,9,1,6,5,5,2,2,2,27.9975,-25.4877778
Klipgat,North West,Bojanala District,Common_assault,83,83,89,95,96,114,90,113,76,97,89,81,79,27.9975,-25.4877778
Klipgat,North West,Bojanala District,Common_robbery,50,32,32,35,27,38,26,16,21,9,13,8,7,27.9975,-25.4877778
Klipgat,North West,Bojanala District,Contact_sexual_offences,3,7,7,2,2,5,1,0,0,2,0,0,0,27.9975,-25.4877778
Klipgat,North West,Bojanala District,Murder,8,12,14,9,7,16,8,9,20,12,10,6,9,27.9975,-25.4877778
Klipgat,North West,Bojanala District,Rape,71,55,43,76,79,68,41,61,58,57,52,38,37,27.9975,-25.4877778
Klipgat,North West,Bojanala District,Robbery_with_AC,111,83,77,75,98,110,102,81,140,143,93,88,76,27.9975,-25.4877778
Klipgat,North West,Bojanala District,Sexual_Assault,0,14,10,7,3,2,3,4,4,3,4,2,3,27.9975,-25.4877778
Klipgat,North West,Bojanala District,Sexual_Offences,89,83,66,99,87,84,46,71,67,67,58,42,42,27.9975,-25.4877778
Koster,North West,Bojanala District,Assault_GBH,53,76,96,74,60,60,78,72,60,61,66,56,51,26.897222,-25.859444
Koster,North West,Bojanala District,Attempted_murder,4,3,9,2,11,8,2,2,7,7,5,7,6,26.897222,-25.859444
Koster,North West,Bojanala District,Attempted_sexual_offences,3,3,2,3,5,1,6,4,1,3,3,3,2,26.897222,-25.859444
Koster,North West,Bojanala District,Common_assault,49,44,54,49,38,27,38,18,34,52,33,50,38,26.897222,-25.859444
Koster,North West,Bojanala District,Common_robbery,5,6,4,9,6,9,13,7,8,4,11,5,1,26.897222,-25.859444
Koster,North West,Bojanala District,Contact_sexual_offences,1,1,1,1,3,3,1,0,0,2,0,0,0,26.897222,-25.859444
Koster,North West,Bojanala District,Murder,4,6,8,7,6,5,5,12,12,10,9,8,2,26.897222,-25.859444
Koster,North West,Bojanala District,Rape,33,19,20,27,24,26,33,18,15,30,24,27,15,26.897222,-25.859444
Koster,North West,Bojanala District,Robbery_with_AC,23,27,25,17,20,29,36,19,28,47,53,43,27,26.897222,-25.859444
Koster,North West,Bojanala District,Sexual_Assault,2,3,8,9,4,5,2,6,2,6,1,5,4,26.897222,-25.859444
Koster,North West,Bojanala District,Sexual_Offences,39,26,31,40,36,35,42,28,18,41,28,35,21,26.897222,-25.859444
Leeudoringstad,North West,Dr Kenneth Kaunda Di,Assault_GBH,91,62,56,97,115,77,81,122,123,105,92,117,88,26.226111,-27.2325
Leeudoringstad,North West,Dr Kenneth Kaunda Di,Attempted_murder,3,7,5,3,3,5,1,2,5,1,3,3,1,26.226111,-27.2325
Leeudoringstad,North West,Dr Kenneth Kaunda Di,Attempted_sexual_offences,3,1,3,3,6,5,1,1,0,0,2,2,0,26.226111,-27.2325
Leeudoringstad,North West,Dr Kenneth Kaunda Di,Common_assault,23,15,25,26,17,12,13,15,12,14,30,27,23,26.226111,-27.2325
Leeudoringstad,North West,Dr Kenneth Kaunda Di,Common_robbery,8,6,3,5,9,4,7,11,13,10,25,7,4,26.226111,-27.2325
Leeudoringstad,North West,Dr Kenneth Kaunda Di,Contact_sexual_offences,1,3,0,0,1,0,3,0,0,0,0,1,0,26.226111,-27.2325
Leeudoringstad,North West,Dr Kenneth Kaunda Di,Murder,5,5,9,3,6,4,7,3,3,3,4,8,4,26.226111,-27.2325
Leeudoringstad,North West,Dr Kenneth Kaunda Di,Rape,20,26,21,18,30,29,29,24,21,39,21,29,21,26.226111,-27.2325
Leeudoringstad,North West,Dr Kenneth Kaunda Di,Robbery_with_AC,9,3,6,10,4,5,20,13,10,18,29,31,32,26.226111,-27.2325
