station,Station_type,Province_station,cluster,prov,Crime Category,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,ISO code,longitude,latitude
DELFT,DELFT,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Contact_sexual_offences,23.0,21.0,19.0,4.0,7.0,7.0,15.0,9.0,5.0,5.0,3.0,2.0,3.0,ZAF-WC,18.6444444,-33.9655556
DELFT,DELFT,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Murder,72.0,72.0,70.0,87.0,113.0,144.0,163.0,143.0,183.0,195.0,247.0,265.0,224.0,ZAF-WC,18.6444444,-33.9655556
DELFT,DELFT,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Rape,161.0,157.0,167.0,167.0,190.0,164.0,174.0,164.0,158.0,196.0,224.0,224.0,213.0,ZAF-WC,18.6444444,-33.9655556
DELFT,DELFT,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Robbery_with_AC,394.0,316.0,245.0,267.0,363.0,383.0,536.0,617.0,758.0,869.0,873.0,810.0,685.0,ZAF-WC,18.6444444,-33.9655556
DELFT,DELFT,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Sexual_Assault,37.0,33.0,42.0,33.0,36.0,25.0,29.0,27.0,43.0,25.0,41.0,54.0,42.0,ZAF-WC,18.6444444,-33.9655556
DELFT,DELFT,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Sexual_Offences,225.0,226.0,240.0,214.0,248.0,214.0,225.0,207.0,219.0,236.0,278.0,291.0,273.0,ZAF-WC,18.6444444,-33.9655556
DIEPRIVIER,DIEPRIVIER,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Assault_GBH,48.0,47.0,27.0,50.0,32.0,53.0,23.0,24.0,31.0,20.0,33.0,27.0,23.0,ZAF-WC,23.5106617,-33.874197
DIEPRIVIER,DIEPRIVIER,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Attempted_murder,3.0,4.0,5.0,4.0,4.0,6.0,8.0,9.0,6.0,4.0,9.0,12.0,4.0,ZAF-WC,23.5106617,-33.874197
DIEPRIVIER,DIEPRIVIER,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Attempted_sexual_offences,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,ZAF-WC,23.5106617,-33.874197
DIEPRIVIER,DIEPRIVIER,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Common_assault,137.0,127.0,123.0,140.0,129.0,115.0,133.0,147.0,141.0,120.0,148.0,138.0,100.0,ZAF-WC,23.5106617,-33.874197
DIEPRIVIER,DIEPRIVIER,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Common_robbery,62.0,53.0,75.0,67.0,94.0,78.0,85.0,95.0,91.0,77.0,81.0,59.0,62.0,ZAF-WC,23.5106617,-33.874197
DIEPRIVIER,DIEPRIVIER,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Contact_sexual_offences,12.0,8.0,2.0,3.0,1.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,ZAF-WC,23.5106617,-33.874197
DIEPRIVIER,DIEPRIVIER,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Murder,4.0,5.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,4.0,1.0,2.0,5.0,ZAF-WC,23.5106617,-33.874197
DIEPRIVIER,DIEPRIVIER,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Rape,8.0,17.0,16.0,13.0,8.0,10.0,7.0,7.0,9.0,7.0,7.0,16.0,4.0,ZAF-WC,23.5106617,-33.874197
DIEPRIVIER,DIEPRIVIER,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Robbery_with_AC,144.0,148.0,110.0,112.0,155.0,158.0,116.0,171.0,189.0,138.0,140.0,177.0,119.0,ZAF-WC,23.5106617,-33.874197
DIEPRIVIER,DIEPRIVIER,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Sexual_Assault,4.0,7.0,5.0,6.0,5.0,4.0,4.0,7.0,5.0,7.0,10.0,8.0,3.0,ZAF-WC,23.5106617,-33.874197
DIEPRIVIER,DIEPRIVIER,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Sexual_Offences,26.0,32.0,24.0,23.0,15.0,18.0,15.0,16.0,15.0,16.0,21.0,25.0,7.0,ZAF-WC,23.5106617,-33.874197
DORING BAY,DORING BAY,WESTERN_CAPE,WEST COAST DISTRICT,WC,Assault_GBH,10.0,7.0,12.0,10.0,14.0,20.0,5.0,10.0,7.0,6.0,4.0,9.0,6.0,ZAF-WC,18.24109695780417,-31.8195348
DORING BAY,DORING BAY,WESTERN_CAPE,WEST COAST DISTRICT,WC,Attempted_murder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ZAF-WC,18.24109695780417,-31.8195348
DORING BAY,DORING BAY,WESTERN_CAPE,WEST COAST DISTRICT,WC,Attempted_sexual_offences,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-WC,18.24109695780417,-31.8195348
DORING BAY,DORING BAY,WESTERN_CAPE,WEST COAST DISTRICT,WC,Common_assault,15.0,10.0,10.0,14.0,19.0,18.0,23.0,20.0,10.0,11.0,14.0,4.0,11.0,ZAF-WC,18.24109695780417,-31.8195348
DORING BAY,DORING BAY,WESTERN_CAPE,WEST COAST DISTRICT,WC,Common_robbery,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-WC,18.24109695780417,-31.8195348
DORING BAY,DORING BAY,WESTERN_CAPE,WEST COAST DISTRICT,WC,Contact_sexual_offences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ZAF-WC,18.24109695780417,-31.8195348
DORING BAY,DORING BAY,WESTERN_CAPE,WEST COAST DISTRICT,WC,Murder,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,ZAF-WC,18.24109695780417,-31.8195348
DORING BAY,DORING BAY,WESTERN_CAPE,WEST COAST DISTRICT,WC,Rape,0.0,0.0,0.0,1.0,5.0,2.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,ZAF-WC,18.24109695780417,-31.8195348
DORING BAY,DORING BAY,WESTERN_CAPE,WEST COAST DISTRICT,WC,Robbery_with_AC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-WC,18.24109695780417,-31.8195348
DORING BAY,DORING BAY,WESTERN_CAPE,WEST COAST DISTRICT,WC,Sexual_Assault,0.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,ZAF-WC,18.24109695780417,-31.8195348
DORING BAY,DORING BAY,WESTERN_CAPE,WEST COAST DISTRICT,WC,Sexual_Offences,0.0,2.0,1.0,2.0,7.0,4.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,ZAF-WC,18.24109695780417,-31.8195348
DURBANVILLE,DURBANVILLE,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Assault_GBH,118.0,122.0,153.0,119.0,116.0,142.0,147.0,118.0,71.0,79.0,50.0,64.0,61.0,ZAF-WC,18.6494444,-33.8402778
DURBANVILLE,DURBANVILLE,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Attempted_murder,13.0,8.0,7.0,7.0,7.0,10.0,9.0,4.0,12.0,8.0,7.0,10.0,9.0,ZAF-WC,18.6494444,-33.8402778
DURBANVILLE,DURBANVILLE,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Attempted_sexual_offences,2.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,ZAF-WC,18.6494444,-33.8402778
DURBANVILLE,DURBANVILLE,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Common_assault,229.0,237.0,205.0,197.0,211.0,220.0,231.0,295.0,219.0,177.0,200.0,132.0,185.0,ZAF-WC,18.6494444,-33.8402778
DURBANVILLE,DURBANVILLE,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Common_robbery,45.0,45.0,46.0,54.0,77.0,66.0,61.0,77.0,75.0,74.0,43.0,53.0,34.0,ZAF-WC,18.6494444,-33.8402778
DURBANVILLE,DURBANVILLE,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Contact_sexual_offences,7.0,10.0,10.0,2.0,4.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,ZAF-WC,18.6494444,-33.8402778
DURBANVILLE,DURBANVILLE,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Murder,16.0,9.0,7.0,13.0,10.0,10.0,10.0,7.0,12.0,22.0,9.0,21.0,17.0,ZAF-WC,18.6494444,-33.8402778
DURBANVILLE,DURBANVILLE,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Rape,36.0,37.0,33.0,36.0,34.0,22.0,19.0,24.0,28.0,38.0,17.0,27.0,35.0,ZAF-WC,18.6494444,-33.8402778
DURBANVILLE,DURBANVILLE,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Robbery_with_AC,51.0,72.0,63.0,97.0,144.0,144.0,149.0,143.0,132.0,174.0,155.0,146.0,165.0,ZAF-WC,18.6494444,-33.8402778
DURBANVILLE,DURBANVILLE,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Sexual_Assault,8.0,7.0,6.0,11.0,5.0,8.0,4.0,7.0,13.0,11.0,12.0,10.0,17.0,ZAF-WC,18.6494444,-33.8402778
DURBANVILLE,DURBANVILLE,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Sexual_Offences,53.0,56.0,51.0,52.0,45.0,32.0,31.0,35.0,44.0,50.0,30.0,40.0,55.0,ZAF-WC,18.6494444,-33.8402778
DYSSELSDORP,DYSSELSDORP,WESTERN_CAPE,GARDEN ROUTE,WC,Assault_GBH,74.0,61.0,72.0,57.0,60.0,88.0,122.0,112.0,101.0,117.0,110.0,115.0,80.0,ZAF-WC,22.433333,-33.573611
DYSSELSDORP,DYSSELSDORP,WESTERN_CAPE,GARDEN ROUTE,WC,Attempted_murder,4.0,4.0,0.0,2.0,1.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,23.0,ZAF-WC,22.433333,-33.573611
DYSSELSDORP,DYSSELSDORP,WESTERN_CAPE,GARDEN ROUTE,WC,Attempted_sexual_offences,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,ZAF-WC,22.433333,-33.573611
DYSSELSDORP,DYSSELSDORP,WESTERN_CAPE,GARDEN ROUTE,WC,Common_assault,61.0,69.0,65.0,67.0,59.0,65.0,74.0,104.0,108.0,131.0,118.0,115.0,109.0,ZAF-WC,22.433333,-33.573611
DYSSELSDORP,DYSSELSDORP,WESTERN_CAPE,GARDEN ROUTE,WC,Common_robbery,1.0,4.0,2.0,3.0,4.0,3.0,12.0,9.0,9.0,17.0,12.0,7.0,7.0,ZAF-WC,22.433333,-33.573611
DYSSELSDORP,DYSSELSDORP,WESTERN_CAPE,GARDEN ROUTE,WC,Contact_sexual_offences,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,ZAF-WC,22.433333,-33.573611
DYSSELSDORP,DYSSELSDORP,WESTERN_CAPE,GARDEN ROUTE,WC,Murder,4.0,5.0,5.0,6.0,6.0,4.0,5.0,3.0,2.0,2.0,2.0,4.0,4.0,ZAF-WC,22.433333,-33.573611
DYSSELSDORP,DYSSELSDORP,WESTERN_CAPE,GARDEN ROUTE,WC,Rape,14.0,18.0,14.0,7.0,14.0,4.0,7.0,10.0,11.0,11.0,17.0,6.0,12.0,ZAF-WC,22.433333,-33.573611
DYSSELSDORP,DYSSELSDORP,WESTERN_CAPE,GARDEN ROUTE,WC,Robbery_with_AC,0.0,3.0,0.0,1.0,1.0,6.0,6.0,4.0,3.0,3.0,3.0,5.0,10.0,ZAF-WC,22.433333,-33.573611
DYSSELSDORP,DYSSELSDORP,WESTERN_CAPE,GARDEN ROUTE,WC,Sexual_Assault,3.0,5.0,2.0,5.0,5.0,3.0,3.0,6.0,3.0,8.0,4.0,10.0,3.0,ZAF-WC,22.433333,-33.573611
DYSSELSDORP,DYSSELSDORP,WESTERN_CAPE,GARDEN ROUTE,WC,Sexual_Offences,19.0,25.0,17.0,14.0,19.0,8.0,11.0,17.0,18.0,19.0,21.0,19.0,16.0,ZAF-WC,22.433333,-33.573611
EENDEKUIL,EENDEKUIL,WESTERN_CAPE,WEST COAST DISTRICT,WC,Assault_GBH,18.0,21.0,31.0,25.0,31.0,36.0,31.0,24.0,16.0,24.0,25.0,26.0,8.0,ZAF-WC,18.883889,-32.687222
EENDEKUIL,EENDEKUIL,WESTERN_CAPE,WEST COAST DISTRICT,WC,Attempted_murder,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-WC,18.883889,-32.687222
EENDEKUIL,EENDEKUIL,WESTERN_CAPE,WEST COAST DISTRICT,WC,Attempted_sexual_offences,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,ZAF-WC,18.883889,-32.687222
EENDEKUIL,EENDEKUIL,WESTERN_CAPE,WEST COAST DISTRICT,WC,Common_assault,29.0,28.0,32.0,31.0,34.0,33.0,27.0,34.0,38.0,27.0,27.0,37.0,27.0,ZAF-WC,18.883889,-32.687222
EENDEKUIL,EENDEKUIL,WESTERN_CAPE,WEST COAST DISTRICT,WC,Common_robbery,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,ZAF-WC,18.883889,-32.687222
EENDEKUIL,EENDEKUIL,WESTERN_CAPE,WEST COAST DISTRICT,WC,Contact_sexual_offences,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,ZAF-WC,18.883889,-32.687222
EENDEKUIL,EENDEKUIL,WESTERN_CAPE,WEST COAST DISTRICT,WC,Murder,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,ZAF-WC,18.883889,-32.687222
EENDEKUIL,EENDEKUIL,WESTERN_CAPE,WEST COAST DISTRICT,WC,Rape,7.0,3.0,6.0,8.0,4.0,2.0,8.0,4.0,2.0,2.0,6.0,6.0,8.0,ZAF-WC,18.883889,-32.687222
EENDEKUIL,EENDEKUIL,WESTERN_CAPE,WEST COAST DISTRICT,WC,Robbery_with_AC,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ZAF-WC,18.883889,-32.687222
EENDEKUIL,EENDEKUIL,WESTERN_CAPE,WEST COAST DISTRICT,WC,Sexual_Assault,2.0,2.0,5.0,1.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,3.0,0.0,ZAF-WC,18.883889,-32.687222
EENDEKUIL,EENDEKUIL,WESTERN_CAPE,WEST COAST DISTRICT,WC,Sexual_Offences,10.0,5.0,12.0,9.0,4.0,4.0,11.0,8.0,7.0,3.0,7.0,10.0,8.0,ZAF-WC,18.883889,-32.687222
ELANDS BAY,ELANDS BAY,WESTERN_CAPE,WEST COAST DISTRICT,WC,Assault_GBH,8.0,29.0,31.0,36.0,46.0,36.0,23.0,21.0,18.0,19.0,13.0,22.0,17.0,ZAF-WC,18.34069,-32.31333
ELANDS BAY,ELANDS BAY,WESTERN_CAPE,WEST COAST DISTRICT,WC,Attempted_murder,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ZAF-WC,18.34069,-32.31333
ELANDS BAY,ELANDS BAY,WESTERN_CAPE,WEST COAST DISTRICT,WC,Attempted_sexual_offences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,ZAF-WC,18.34069,-32.31333
ELANDS BAY,ELANDS BAY,WESTERN_CAPE,WEST COAST DISTRICT,WC,Common_assault,12.0,47.0,40.0,33.0,40.0,31.0,33.0,30.0,25.0,45.0,26.0,37.0,28.0,ZAF-WC,18.34069,-32.31333
ELANDS BAY,ELANDS BAY,WESTERN_CAPE,WEST COAST DISTRICT,WC,Common_robbery,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,ZAF-WC,18.34069,-32.31333
ELANDS BAY,ELANDS BAY,WESTERN_CAPE,WEST COAST DISTRICT,WC,Contact_sexual_offences,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,ZAF-WC,18.34069,-32.31333
ELANDS BAY,ELANDS BAY,WESTERN_CAPE,WEST COAST DISTRICT,WC,Murder,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,ZAF-WC,18.34069,-32.31333
ELANDS BAY,ELANDS BAY,WESTERN_CAPE,WEST COAST DISTRICT,WC,Rape,2.0,6.0,7.0,4.0,6.0,9.0,2.0,6.0,4.0,1.0,2.0,0.0,3.0,ZAF-WC,18.34069,-32.31333
ELANDS BAY,ELANDS BAY,WESTERN_CAPE,WEST COAST DISTRICT,WC,Robbery_with_AC,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,ZAF-WC,18.34069,-32.31333
ELANDS BAY,ELANDS BAY,WESTERN_CAPE,WEST COAST DISTRICT,WC,Sexual_Assault,0.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,ZAF-WC,18.34069,-32.31333
ELANDS BAY,ELANDS BAY,WESTERN_CAPE,WEST COAST DISTRICT,WC,Sexual_Offences,2.0,7.0,13.0,6.0,6.0,12.0,2.0,8.0,9.0,4.0,3.0,4.0,3.0,ZAF-WC,18.34069,-32.31333
ELSIES RIVER,ELSIES RIVER,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Assault_GBH,203.0,253.0,337.0,341.0,320.0,342.0,384.0,319.0,275.0,294.0,306.0,284.0,223.0,ZAF-WC,18.56916763671437,-33.9106146
ELSIES RIVER,ELSIES RIVER,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Attempted_murder,24.0,22.0,63.0,90.0,159.0,178.0,225.0,163.0,156.0,129.0,175.0,137.0,207.0,ZAF-WC,18.56916763671437,-33.9106146
ELSIES RIVER,ELSIES RIVER,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Attempted_sexual_offences,0.0,1.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,ZAF-WC,18.56916763671437,-33.9106146
ELSIES RIVER,ELSIES RIVER,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Common_assault,525.0,602.0,621.0,566.0,503.0,546.0,660.0,619.0,532.0,611.0,563.0,548.0,430.0,ZAF-WC,18.56916763671437,-33.9106146
ELSIES RIVER,ELSIES RIVER,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Common_robbery,86.0,126.0,158.0,217.0,256.0,226.0,275.0,240.0,294.0,283.0,275.0,279.0,146.0,ZAF-WC,18.56916763671437,-33.9106146
ELSIES RIVER,ELSIES RIVER,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Contact_sexual_offences,9.0,7.0,7.0,12.0,6.0,8.0,7.0,3.0,5.0,1.0,3.0,2.0,2.0,ZAF-WC,18.56916763671437,-33.9106146
ELSIES RIVER,ELSIES RIVER,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Murder,16.0,18.0,23.0,36.0,40.0,60.0,69.0,58.0,65.0,54.0,90.0,85.0,87.0,ZAF-WC,18.56916763671437,-33.9106146
ELSIES RIVER,ELSIES RIVER,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Rape,52.0,63.0,85.0,62.0,67.0,71.0,61.0,46.0,29.0,52.0,38.0,35.0,28.0,ZAF-WC,18.56916763671437,-33.9106146
ELSIES RIVER,ELSIES RIVER,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Robbery_with_AC,155.0,144.0,163.0,202.0,282.0,303.0,361.0,312.0,327.0,309.0,287.0,352.0,222.0,ZAF-WC,18.56916763671437,-33.9106146
ELSIES RIVER,ELSIES RIVER,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Sexual_Assault,16.0,41.0,37.0,33.0,22.0,14.0,26.0,30.0,12.0,30.0,32.0,30.0,25.0,ZAF-WC,18.56916763671437,-33.9106146
ELSIES RIVER,ELSIES RIVER,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Sexual_Offences,77.0,112.0,129.0,110.0,97.0,95.0,95.0,80.0,47.0,83.0,74.0,67.0,55.0,ZAF-WC,18.56916763671437,-33.9106146
FISH HOEK,FISH HOEK,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Assault_GBH,6.0,6.0,17.0,10.0,8.0,9.0,14.0,13.0,10.0,8.0,9.0,10.0,14.0,ZAF-WC,18.42467228851848,-34.137645
FISH HOEK,FISH HOEK,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Attempted_murder,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,1.0,ZAF-WC,18.42467228851848,-34.137645
FISH HOEK,FISH HOEK,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Attempted_sexual_offences,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,ZAF-WC,18.42467228851848,-34.137645
FISH HOEK,FISH HOEK,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Common_assault,49.0,58.0,71.0,87.0,62.0,78.0,110.0,70.0,78.0,77.0,72.0,91.0,70.0,ZAF-WC,18.42467228851848,-34.137645
FISH HOEK,FISH HOEK,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Common_robbery,18.0,28.0,16.0,17.0,20.0,37.0,46.0,33.0,41.0,34.0,23.0,36.0,30.0,ZAF-WC,18.42467228851848,-34.137645
FISH HOEK,FISH HOEK,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Contact_sexual_offences,7.0,4.0,1.0,2.0,0.0,0.0,2.0,4.0,2.0,3.0,0.0,1.0,0.0,ZAF-WC,18.42467228851848,-34.137645
FISH HOEK,FISH HOEK,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Murder,0.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,0.0,ZAF-WC,18.42467228851848,-34.137645
FISH HOEK,FISH HOEK,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Rape,6.0,1.0,8.0,6.0,3.0,5.0,4.0,5.0,4.0,7.0,5.0,7.0,9.0,ZAF-WC,18.42467228851848,-34.137645
FISH HOEK,FISH HOEK,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Robbery_with_AC,21.0,19.0,19.0,39.0,49.0,48.0,42.0,49.0,28.0,71.0,50.0,38.0,39.0,ZAF-WC,18.42467228851848,-34.137645
FISH HOEK,FISH HOEK,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Sexual_Assault,6.0,2.0,4.0,6.0,3.0,4.0,3.0,7.0,0.0,6.0,2.0,6.0,3.0,ZAF-WC,18.42467228851848,-34.137645
FISH HOEK,FISH HOEK,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Sexual_Offences,19.0,8.0,14.0,14.0,6.0,9.0,9.0,18.0,6.0,16.0,7.0,15.0,12.0,ZAF-WC,18.42467228851848,-34.137645
FRANSCHHOEK,FRANSCHHOEK,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Assault_GBH,125.0,124.0,150.0,188.0,155.0,120.0,138.0,154.0,146.0,157.0,180.0,171.0,138.0,ZAF-WC,19.119444,-33.909167
FRANSCHHOEK,FRANSCHHOEK,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Attempted_murder,2.0,6.0,4.0,5.0,7.0,3.0,1.0,8.0,7.0,4.0,6.0,11.0,12.0,ZAF-WC,19.119444,-33.909167
FRANSCHHOEK,FRANSCHHOEK,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Attempted_sexual_offences,1.0,2.0,1.0,2.0,1.0,1.0,0.0,5.0,3.0,1.0,3.0,0.0,1.0,ZAF-WC,19.119444,-33.909167
FRANSCHHOEK,FRANSCHHOEK,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Common_assault,41.0,42.0,44.0,51.0,41.0,32.0,26.0,41.0,39.0,67.0,77.0,63.0,80.0,ZAF-WC,19.119444,-33.909167
FRANSCHHOEK,FRANSCHHOEK,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Common_robbery,17.0,13.0,23.0,32.0,18.0,16.0,8.0,20.0,10.0,10.0,14.0,18.0,12.0,ZAF-WC,19.119444,-33.909167
FRANSCHHOEK,FRANSCHHOEK,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Contact_sexual_offences,6.0,5.0,14.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,ZAF-WC,19.119444,-33.909167
FRANSCHHOEK,FRANSCHHOEK,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Murder,10.0,8.0,10.0,7.0,7.0,15.0,2.0,8.0,10.0,7.0,10.0,8.0,12.0,ZAF-WC,19.119444,-33.909167
FRANSCHHOEK,FRANSCHHOEK,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Rape,18.0,22.0,26.0,33.0,22.0,26.0,16.0,21.0,19.0,22.0,28.0,27.0,29.0,ZAF-WC,19.119444,-33.909167
FRANSCHHOEK,FRANSCHHOEK,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Robbery_with_AC,13.0,18.0,23.0,19.0,34.0,26.0,25.0,35.0,33.0,27.0,39.0,43.0,28.0,ZAF-WC,19.119444,-33.909167
FRANSCHHOEK,FRANSCHHOEK,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Sexual_Assault,6.0,3.0,7.0,4.0,6.0,10.0,3.0,2.0,7.0,2.0,6.0,10.0,4.0,ZAF-WC,19.119444,-33.909167
FRANSCHHOEK,FRANSCHHOEK,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Sexual_Offences,31.0,32.0,48.0,44.0,29.0,39.0,20.0,28.0,29.0,25.0,37.0,39.0,35.0,ZAF-WC,19.119444,-33.909167
GANS BAY,GANS BAY,WESTERN_CAPE,OVERBERG DISTRICT,WC,Assault_GBH,77.0,82.0,78.0,75.0,73.0,88.0,123.0,101.0,100.0,118.0,132.0,93.0,54.0,ZAF-WC,19.35139,-34.57818
GANS BAY,GANS BAY,WESTERN_CAPE,OVERBERG DISTRICT,WC,Attempted_murder,4.0,9.0,4.0,6.0,7.0,5.0,1.0,9.0,14.0,7.0,16.0,13.0,3.0,ZAF-WC,19.35139,-34.57818
GANS BAY,GANS BAY,WESTERN_CAPE,OVERBERG DISTRICT,WC,Attempted_sexual_offences,0.0,1.0,4.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,ZAF-WC,19.35139,-34.57818
GANS BAY,GANS BAY,WESTERN_CAPE,OVERBERG DISTRICT,WC,Common_assault,102.0,95.0,109.0,95.0,110.0,116.0,109.0,139.0,110.0,94.0,108.0,78.0,51.0,ZAF-WC,19.35139,-34.57818
