station,Station_type,Province_station,cluster,prov,Crime Category,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,ISO code
RAWSONVILLE,RAWSONVILLE,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Sexual_Assault,8.0,12.0,16.0,13.0,10.0,18.0,13.0,13.0,3.0,4.0,2.0,1.0,3.0,ZAF-WC
RAWSONVILLE,RAWSONVILLE,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Sexual_Offences,41.0,39.0,50.0,59.0,41.0,44.0,33.0,33.0,25.0,13.0,11.0,10.0,5.0,ZAF-WC
REDELINGHUYS,REDELINGHUYS,WESTERN_CAPE,WEST COAST DISTRICT,WC,Assault_GBH,17.0,30.0,30.0,27.0,23.0,19.0,20.0,14.0,13.0,11.0,8.0,10.0,8.0,ZAF-WC
REDELINGHUYS,REDELINGHUYS,WESTERN_CAPE,WEST COAST DISTRICT,WC,Attempted_murder,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,ZAF-WC
REDELINGHUYS,REDELINGHUYS,WESTERN_CAPE,WEST COAST DISTRICT,WC,Attempted_sexual_offences,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,ZAF-WC
REDELINGHUYS,REDELINGHUYS,WESTERN_CAPE,WEST COAST DISTRICT,WC,Common_assault,2.0,21.0,12.0,18.0,11.0,19.0,21.0,17.0,21.0,12.0,18.0,16.0,22.0,ZAF-WC
REDELINGHUYS,REDELINGHUYS,WESTERN_CAPE,WEST COAST DISTRICT,WC,Common_robbery,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,ZAF-WC
REDELINGHUYS,REDELINGHUYS,WESTERN_CAPE,WEST COAST DISTRICT,WC,Contact_sexual_offences,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,ZAF-WC
REDELINGHUYS,REDELINGHUYS,WESTERN_CAPE,WEST COAST DISTRICT,WC,Murder,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,ZAF-WC
REDELINGHUYS,REDELINGHUYS,WESTERN_CAPE,WEST COAST DISTRICT,WC,Rape,5.0,5.0,6.0,9.0,5.0,0.0,5.0,1.0,0.0,4.0,0.0,3.0,2.0,ZAF-WC
REDELINGHUYS,REDELINGHUYS,WESTERN_CAPE,WEST COAST DISTRICT,WC,Robbery_with_AC,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,ZAF-WC
REDELINGHUYS,REDELINGHUYS,WESTERN_CAPE,WEST COAST DISTRICT,WC,Sexual_Assault,2.0,4.0,3.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,ZAF-WC
REDELINGHUYS,REDELINGHUYS,WESTERN_CAPE,WEST COAST DISTRICT,WC,Sexual_Offences,7.0,10.0,9.0,13.0,10.0,1.0,6.0,4.0,2.0,5.0,5.0,6.0,2.0,ZAF-WC
RIEBEEK WEST,RIEBEEK WEST,WESTERN_CAPE,WEST COAST DISTRICT,WC,Assault_GBH,130.0,140.0,103.0,101.0,128.0,138.0,174.0,166.0,166.0,178.0,150.0,195.0,153.0,ZAF-WC
RIEBEEK WEST,RIEBEEK WEST,WESTERN_CAPE,WEST COAST DISTRICT,WC,Attempted_murder,1.0,1.0,3.0,1.0,3.0,1.0,4.0,6.0,3.0,2.0,3.0,4.0,4.0,ZAF-WC
RIEBEEK WEST,RIEBEEK WEST,WESTERN_CAPE,WEST COAST DISTRICT,WC,Attempted_sexual_offences,1.0,3.0,3.0,1.0,4.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,ZAF-WC
RIEBEEK WEST,RIEBEEK WEST,WESTERN_CAPE,WEST COAST DISTRICT,WC,Common_assault,178.0,210.0,168.0,185.0,215.0,212.0,253.0,247.0,210.0,210.0,196.0,193.0,160.0,ZAF-WC
RIEBEEK WEST,RIEBEEK WEST,WESTERN_CAPE,WEST COAST DISTRICT,WC,Common_robbery,7.0,14.0,7.0,10.0,8.0,19.0,18.0,20.0,11.0,12.0,17.0,20.0,13.0,ZAF-WC
RIEBEEK WEST,RIEBEEK WEST,WESTERN_CAPE,WEST COAST DISTRICT,WC,Contact_sexual_offences,0.0,1.0,1.0,4.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,ZAF-WC
RIEBEEK WEST,RIEBEEK WEST,WESTERN_CAPE,WEST COAST DISTRICT,WC,Murder,3.0,6.0,3.0,5.0,5.0,4.0,2.0,3.0,4.0,6.0,5.0,1.0,4.0,ZAF-WC
RIEBEEK WEST,RIEBEEK WEST,WESTERN_CAPE,WEST COAST DISTRICT,WC,Rape,15.0,20.0,24.0,20.0,25.0,27.0,26.0,25.0,20.0,17.0,22.0,25.0,13.0,ZAF-WC
RIEBEEK WEST,RIEBEEK WEST,WESTERN_CAPE,WEST COAST DISTRICT,WC,Robbery_with_AC,5.0,5.0,12.0,5.0,13.0,15.0,9.0,22.0,19.0,23.0,24.0,18.0,23.0,ZAF-WC
RIEBEEK WEST,RIEBEEK WEST,WESTERN_CAPE,WEST COAST DISTRICT,WC,Sexual_Assault,10.0,13.0,7.0,7.0,9.0,8.0,11.0,4.0,13.0,6.0,10.0,15.0,2.0,ZAF-WC
RIEBEEK WEST,RIEBEEK WEST,WESTERN_CAPE,WEST COAST DISTRICT,WC,Sexual_Offences,26.0,37.0,35.0,32.0,40.0,38.0,43.0,31.0,36.0,27.0,38.0,46.0,17.0,ZAF-WC
RIVERSDALE,RIVERSDALE,WESTERN_CAPE,GARDEN ROUTE,WC,Assault_GBH,137.0,111.0,89.0,109.0,99.0,133.0,129.0,119.0,118.0,85.0,74.0,82.0,69.0,ZAF-WC
RIVERSDALE,RIVERSDALE,WESTERN_CAPE,GARDEN ROUTE,WC,Attempted_murder,1.0,1.0,3.0,19.0,12.0,3.0,4.0,1.0,0.0,1.0,3.0,2.0,0.0,ZAF-WC
RIVERSDALE,RIVERSDALE,WESTERN_CAPE,GARDEN ROUTE,WC,Attempted_sexual_offences,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,2.0,1.0,1.0,ZAF-WC
RIVERSDALE,RIVERSDALE,WESTERN_CAPE,GARDEN ROUTE,WC,Common_assault,121.0,104.0,136.0,126.0,150.0,179.0,194.0,164.0,111.0,81.0,101.0,80.0,105.0,ZAF-WC
RIVERSDALE,RIVERSDALE,WESTERN_CAPE,GARDEN ROUTE,WC,Common_robbery,9.0,5.0,8.0,9.0,11.0,11.0,22.0,10.0,15.0,10.0,11.0,11.0,6.0,ZAF-WC
RIVERSDALE,RIVERSDALE,WESTERN_CAPE,GARDEN ROUTE,WC,Contact_sexual_offences,3.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,ZAF-WC
RIVERSDALE,RIVERSDALE,WESTERN_CAPE,GARDEN ROUTE,WC,Murder,6.0,2.0,5.0,2.0,0.0,3.0,5.0,8.0,4.0,4.0,2.0,3.0,1.0,ZAF-WC
RIVERSDALE,RIVERSDALE,WESTERN_CAPE,GARDEN ROUTE,WC,Rape,13.0,34.0,28.0,28.0,20.0,19.0,17.0,13.0,14.0,14.0,12.0,9.0,5.0,ZAF-WC
RIVERSDALE,RIVERSDALE,WESTERN_CAPE,GARDEN ROUTE,WC,Robbery_with_AC,3.0,2.0,1.0,4.0,12.0,9.0,9.0,8.0,11.0,8.0,4.0,3.0,1.0,ZAF-WC
RIVERSDALE,RIVERSDALE,WESTERN_CAPE,GARDEN ROUTE,WC,Sexual_Assault,6.0,6.0,9.0,5.0,2.0,5.0,3.0,3.0,4.0,8.0,1.0,3.0,1.0,ZAF-WC
RIVERSDALE,RIVERSDALE,WESTERN_CAPE,GARDEN ROUTE,WC,Sexual_Offences,23.0,44.0,39.0,33.0,22.0,26.0,23.0,17.0,23.0,23.0,16.0,15.0,7.0,ZAF-WC
RIVIERSONDEREND,RIVIERSONDEREND,WESTERN_CAPE,OVERBERG DISTRICT,WC,Assault_GBH,56.0,53.0,84.0,75.0,71.0,96.0,81.0,72.0,80.0,56.0,81.0,74.0,59.0,ZAF-WC
RIVIERSONDEREND,RIVIERSONDEREND,WESTERN_CAPE,OVERBERG DISTRICT,WC,Attempted_murder,0.0,0.0,1.0,1.0,0.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,4.0,ZAF-WC
RIVIERSONDEREND,RIVIERSONDEREND,WESTERN_CAPE,OVERBERG DISTRICT,WC,Attempted_sexual_offences,0.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,ZAF-WC
RIVIERSONDEREND,RIVIERSONDEREND,WESTERN_CAPE,OVERBERG DISTRICT,WC,Common_assault,35.0,41.0,52.0,51.0,45.0,52.0,42.0,71.0,46.0,52.0,66.0,70.0,85.0,ZAF-WC
RIVIERSONDEREND,RIVIERSONDEREND,WESTERN_CAPE,OVERBERG DISTRICT,WC,Common_robbery,2.0,1.0,0.0,0.0,1.0,7.0,9.0,8.0,7.0,7.0,7.0,6.0,6.0,ZAF-WC
RIVIERSONDEREND,RIVIERSONDEREND,WESTERN_CAPE,OVERBERG DISTRICT,WC,Contact_sexual_offences,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-WC
RIVIERSONDEREND,RIVIERSONDEREND,WESTERN_CAPE,OVERBERG DISTRICT,WC,Murder,1.0,2.0,0.0,2.0,1.0,1.0,4.0,0.0,2.0,3.0,4.0,0.0,3.0,ZAF-WC
RIVIERSONDEREND,RIVIERSONDEREND,WESTERN_CAPE,OVERBERG DISTRICT,WC,Rape,14.0,14.0,14.0,6.0,4.0,7.0,7.0,11.0,10.0,8.0,9.0,3.0,3.0,ZAF-WC
RIVIERSONDEREND,RIVIERSONDEREND,WESTERN_CAPE,OVERBERG DISTRICT,WC,Robbery_with_AC,1.0,2.0,3.0,3.0,3.0,3.0,15.0,8.0,6.0,4.0,4.0,8.0,5.0,ZAF-WC
RIVIERSONDEREND,RIVIERSONDEREND,WESTERN_CAPE,OVERBERG DISTRICT,WC,Sexual_Assault,3.0,2.0,5.0,0.0,2.0,9.0,5.0,3.0,3.0,6.0,3.0,5.0,1.0,ZAF-WC
RIVIERSONDEREND,RIVIERSONDEREND,WESTERN_CAPE,OVERBERG DISTRICT,WC,Sexual_Offences,19.0,17.0,21.0,9.0,9.0,20.0,13.0,15.0,15.0,15.0,13.0,9.0,5.0,ZAF-WC
ROBERTSON,ROBERTSON,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Assault_GBH,260.0,250.0,260.0,261.0,317.0,305.0,321.0,301.0,308.0,318.0,278.0,320.0,259.0,ZAF-WC
ROBERTSON,ROBERTSON,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Attempted_murder,3.0,1.0,2.0,6.0,8.0,1.0,2.0,4.0,5.0,4.0,10.0,6.0,8.0,ZAF-WC
ROBERTSON,ROBERTSON,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Attempted_sexual_offences,0.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,4.0,2.0,2.0,7.0,ZAF-WC
ROBERTSON,ROBERTSON,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Common_assault,220.0,223.0,318.0,255.0,284.0,295.0,366.0,313.0,320.0,351.0,341.0,379.0,287.0,ZAF-WC
ROBERTSON,ROBERTSON,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Common_robbery,14.0,20.0,25.0,13.0,41.0,35.0,37.0,64.0,71.0,57.0,47.0,38.0,28.0,ZAF-WC
ROBERTSON,ROBERTSON,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Contact_sexual_offences,3.0,1.0,4.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0,4.0,2.0,4.0,ZAF-WC
ROBERTSON,ROBERTSON,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Murder,9.0,7.0,10.0,12.0,9.0,13.0,5.0,17.0,14.0,15.0,17.0,15.0,10.0,ZAF-WC
ROBERTSON,ROBERTSON,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Rape,37.0,40.0,42.0,42.0,46.0,38.0,25.0,28.0,18.0,27.0,23.0,33.0,18.0,ZAF-WC
ROBERTSON,ROBERTSON,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Robbery_with_AC,3.0,7.0,14.0,12.0,20.0,15.0,25.0,37.0,43.0,39.0,44.0,55.0,50.0,ZAF-WC
ROBERTSON,ROBERTSON,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Sexual_Assault,15.0,13.0,11.0,11.0,16.0,15.0,15.0,11.0,9.0,15.0,3.0,16.0,6.0,ZAF-WC
ROBERTSON,ROBERTSON,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Sexual_Offences,55.0,55.0,57.0,54.0,70.0,57.0,44.0,41.0,29.0,46.0,32.0,53.0,35.0,ZAF-WC
RONDEBOSCH,RONDEBOSCH,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Assault_GBH,11.0,11.0,16.0,10.0,12.0,11.0,6.0,13.0,16.0,10.0,13.0,8.0,5.0,ZAF-WC
RONDEBOSCH,RONDEBOSCH,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Attempted_murder,3.0,4.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,1.0,3.0,1.0,ZAF-WC
RONDEBOSCH,RONDEBOSCH,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Attempted_sexual_offences,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-WC
RONDEBOSCH,RONDEBOSCH,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Common_assault,45.0,46.0,33.0,34.0,48.0,29.0,39.0,38.0,47.0,28.0,34.0,33.0,24.0,ZAF-WC
RONDEBOSCH,RONDEBOSCH,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Common_robbery,64.0,52.0,46.0,56.0,45.0,48.0,43.0,65.0,55.0,70.0,57.0,54.0,26.0,ZAF-WC
RONDEBOSCH,RONDEBOSCH,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Contact_sexual_offences,4.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,ZAF-WC
RONDEBOSCH,RONDEBOSCH,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Murder,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,ZAF-WC
RONDEBOSCH,RONDEBOSCH,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Rape,1.0,3.0,6.0,6.0,8.0,5.0,3.0,4.0,3.0,7.0,7.0,8.0,1.0,ZAF-WC
RONDEBOSCH,RONDEBOSCH,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Robbery_with_AC,141.0,105.0,94.0,62.0,73.0,74.0,92.0,132.0,100.0,128.0,101.0,109.0,60.0,ZAF-WC
RONDEBOSCH,RONDEBOSCH,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Sexual_Assault,5.0,0.0,2.0,2.0,1.0,0.0,4.0,7.0,4.0,6.0,1.0,4.0,1.0,ZAF-WC
RONDEBOSCH,RONDEBOSCH,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Sexual_Offences,10.0,3.0,10.0,9.0,9.0,5.0,10.0,12.0,7.0,13.0,9.0,12.0,2.0,ZAF-WC
SALDANHA,SALDANHA,WESTERN_CAPE,WEST COAST DISTRICT,WC,Assault_GBH,93.0,108.0,91.0,104.0,143.0,138.0,118.0,111.0,112.0,118.0,134.0,124.0,95.0,ZAF-WC
SALDANHA,SALDANHA,WESTERN_CAPE,WEST COAST DISTRICT,WC,Attempted_murder,8.0,2.0,5.0,3.0,5.0,2.0,7.0,5.0,11.0,5.0,7.0,7.0,8.0,ZAF-WC
SALDANHA,SALDANHA,WESTERN_CAPE,WEST COAST DISTRICT,WC,Attempted_sexual_offences,0.0,3.0,1.0,1.0,3.0,1.0,5.0,4.0,1.0,1.0,5.0,2.0,0.0,ZAF-WC
SALDANHA,SALDANHA,WESTERN_CAPE,WEST COAST DISTRICT,WC,Common_assault,101.0,115.0,105.0,129.0,153.0,163.0,174.0,168.0,179.0,173.0,230.0,218.0,182.0,ZAF-WC
SALDANHA,SALDANHA,WESTERN_CAPE,WEST COAST DISTRICT,WC,Common_robbery,6.0,15.0,19.0,29.0,28.0,27.0,19.0,47.0,52.0,36.0,42.0,53.0,39.0,ZAF-WC
SALDANHA,SALDANHA,WESTERN_CAPE,WEST COAST DISTRICT,WC,Contact_sexual_offences,6.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,4.0,0.0,ZAF-WC
SALDANHA,SALDANHA,WESTERN_CAPE,WEST COAST DISTRICT,WC,Murder,6.0,10.0,5.0,6.0,6.0,8.0,14.0,13.0,12.0,13.0,7.0,11.0,7.0,ZAF-WC
SALDANHA,SALDANHA,WESTERN_CAPE,WEST COAST DISTRICT,WC,Rape,19.0,17.0,20.0,24.0,27.0,18.0,15.0,22.0,17.0,21.0,14.0,24.0,19.0,ZAF-WC
SALDANHA,SALDANHA,WESTERN_CAPE,WEST COAST DISTRICT,WC,Robbery_with_AC,12.0,12.0,11.0,16.0,26.0,28.0,33.0,47.0,101.0,58.0,80.0,123.0,76.0,ZAF-WC
SALDANHA,SALDANHA,WESTERN_CAPE,WEST COAST DISTRICT,WC,Sexual_Assault,1.0,8.0,8.0,7.0,11.0,4.0,7.0,7.0,9.0,11.0,4.0,18.0,5.0,ZAF-WC
SALDANHA,SALDANHA,WESTERN_CAPE,WEST COAST DISTRICT,WC,Sexual_Offences,26.0,31.0,29.0,33.0,41.0,24.0,28.0,33.0,29.0,35.0,23.0,48.0,24.0,ZAF-WC
SAMORA MACHEL,SAMORA MACHEL,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Assault_GBH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,210.0,179.0,ZAF-WC
SAMORA MACHEL,SAMORA MACHEL,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Attempted_murder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,47.0,72.0,ZAF-WC
SAMORA MACHEL,SAMORA MACHEL,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Attempted_sexual_offences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,ZAF-WC
SAMORA MACHEL,SAMORA MACHEL,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Common_assault,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,183.0,197.0,ZAF-WC
SAMORA MACHEL,SAMORA MACHEL,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Common_robbery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,92.0,52.0,ZAF-WC
SAMORA MACHEL,SAMORA MACHEL,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Contact_sexual_offences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,ZAF-WC
SAMORA MACHEL,SAMORA MACHEL,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Murder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,106.0,115.0,ZAF-WC
SAMORA MACHEL,SAMORA MACHEL,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Rape,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,86.0,91.0,ZAF-WC
SAMORA MACHEL,SAMORA MACHEL,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Robbery_with_AC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,276.0,443.0,ZAF-WC
SAMORA MACHEL,SAMORA MACHEL,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Sexual_Assault,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,16.0,ZAF-WC
SAMORA MACHEL,SAMORA MACHEL,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Sexual_Offences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,108.0,114.0,ZAF-WC
SARON,SARON,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Assault_GBH,51.0,54.0,47.0,38.0,45.0,55.0,66.0,58.0,71.0,76.0,77.0,70.0,53.0,ZAF-WC
SARON,SARON,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Attempted_murder,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,ZAF-WC
SARON,SARON,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Attempted_sexual_offences,0.0,2.0,3.0,0.0,0.0,1.0,2.0,6.0,1.0,1.0,2.0,0.0,2.0,ZAF-WC
SARON,SARON,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Common_assault,59.0,49.0,59.0,55.0,67.0,79.0,84.0,101.0,92.0,79.0,73.0,69.0,60.0,ZAF-WC
SARON,SARON,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Common_robbery,4.0,2.0,2.0,3.0,3.0,3.0,3.0,10.0,5.0,11.0,6.0,6.0,5.0,ZAF-WC
SARON,SARON,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Contact_sexual_offences,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,ZAF-WC
SARON,SARON,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Murder,2.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,2.0,1.0,ZAF-WC
SARON,SARON,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Rape,10.0,13.0,16.0,11.0,9.0,15.0,5.0,15.0,9.0,7.0,4.0,3.0,4.0,ZAF-WC
SARON,SARON,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Robbery_with_AC,0.0,2.0,0.0,1.0,2.0,6.0,4.0,5.0,3.0,7.0,3.0,4.0,6.0,ZAF-WC
SARON,SARON,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Sexual_Assault,4.0,8.0,3.0,3.0,0.0,2.0,4.0,1.0,6.0,3.0,1.0,4.0,3.0,ZAF-WC
SARON,SARON,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Sexual_Offences,15.0,23.0,24.0,14.0,9.0,19.0,11.0,22.0,16.0,12.0,7.0,9.0,9.0,ZAF-WC
SEA POINT,SEA POINT,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Assault_GBH,36.0,33.0,29.0,28.0,16.0,18.0,26.0,18.0,20.0,9.0,18.0,22.0,19.0,ZAF-WC
SEA POINT,SEA POINT,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Attempted_murder,1.0,3.0,2.0,1.0,2.0,1.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,ZAF-WC
SEA POINT,SEA POINT,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Attempted_sexual_offences,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,ZAF-WC
SEA POINT,SEA POINT,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Common_assault,169.0,155.0,146.0,151.0,115.0,121.0,114.0,125.0,132.0,115.0,119.0,88.0,67.0,ZAF-WC
SEA POINT,SEA POINT,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Common_robbery,47.0,45.0,70.0,63.0,75.0,77.0,76.0,82.0,76.0,74.0,77.0,73.0,51.0,ZAF-WC
SEA POINT,SEA POINT,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Contact_sexual_offences,15.0,31.0,7.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,ZAF-WC
SEA POINT,SEA POINT,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Murder,2.0,7.0,2.0,5.0,4.0,1.0,0.0,3.0,2.0,2.0,5.0,1.0,4.0,ZAF-WC
SEA POINT,SEA POINT,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Rape,13.0,20.0,7.0,13.0,3.0,6.0,8.0,3.0,6.0,6.0,4.0,12.0,11.0,ZAF-WC
SEA POINT,SEA POINT,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Robbery_with_AC,73.0,75.0,65.0,47.0,58.0,57.0,74.0,66.0,61.0,62.0,61.0,59.0,38.0,ZAF-WC
SEA POINT,SEA POINT,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Sexual_Assault,2.0,12.0,6.0,5.0,6.0,8.0,6.0,7.0,6.0,5.0,5.0,7.0,4.0,ZAF-WC
SEA POINT,SEA POINT,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Sexual_Offences,30.0,65.0,20.0,19.0,9.0,15.0,16.0,10.0,12.0,15.0,10.0,19.0,17.0,ZAF-WC
SIMON'S TOWN,SIMON'S TOWN,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Assault_GBH,21.0,16.0,19.0,30.0,42.0,28.0,47.0,33.0,40.0,25.0,22.0,21.0,31.0,ZAF-WC
SIMON'S TOWN,SIMON'S TOWN,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Attempted_murder,1.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,5.0,6.0,0.0,ZAF-WC
SIMON'S TOWN,SIMON'S TOWN,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Attempted_sexual_offences,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,ZAF-WC
SIMON'S TOWN,SIMON'S TOWN,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Common_assault,48.0,52.0,38.0,34.0,35.0,36.0,44.0,38.0,50.0,55.0,53.0,53.0,32.0,ZAF-WC
SIMON'S TOWN,SIMON'S TOWN,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Common_robbery,9.0,8.0,2.0,2.0,6.0,8.0,17.0,5.0,6.0,10.0,7.0,12.0,8.0,ZAF-WC
SIMON'S TOWN,SIMON'S TOWN,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Contact_sexual_offences,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,ZAF-WC
SIMON'S TOWN,SIMON'S TOWN,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Murder,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,ZAF-WC
SIMON'S TOWN,SIMON'S TOWN,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Rape,5.0,7.0,4.0,5.0,7.0,5.0,8.0,3.0,5.0,2.0,1.0,3.0,5.0,ZAF-WC
SIMON'S TOWN,SIMON'S TOWN,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Robbery_with_AC,3.0,8.0,9.0,5.0,14.0,16.0,10.0,16.0,26.0,30.0,35.0,24.0,20.0,ZAF-WC
